CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young000001,21,1,3,2.91666666666667,2.83333333333333,2.5,2.75,4.16666666666667,4.75,1,2.875,3.875,3,2.33333333333333,3.16666666666667,2.83333333333333,3.16666666666667,4.83333333333333,2,0, , ,1,2,3,2,1,1,-1.70054980575849, , ,2.16666666666667,1.5,1,1,1,0,0,.292823509929553,.157048453214989,.354443015785894,1.23915061548647,.916290731874155
Survey1Young000002,23,1,1.5,3,4.66666666666667,2.83333333333333,3.66666666666667,3.66666666666667,2.125,5,2.625,1.5,3.66666666666667,1.5,1.5,1.16666666666667,1.33333333333333,1.83333333333333,1.14285714285714,0, , ,3,6,2,2,3,1,-1.02347004942878, , ,2,1,1,1,1,1,0,.428899365298023,-.724613121721689,-.337746641859463,-.788764984078265,.405465108108164
Survey1Young000003,25,-1,3.41666666666667,3.83333333333333,4.91666666666667,1.25,4.33333333333333,4.66666666666667,6,4,4.875,2.375,3.83333333333333,2.33333333333333,2.83333333333333,2.83333333333333,2.66666666666667,6.83333333333333,2,0, , ,5,6,4,2,3,1,-.303353607892677, , ,1.83333333333333,1,1,1,1,1,0,-.513777368777292,.293104156177175,.639920021274433,-.217972382226536,0
Survey1Young000004,25,-1,2.83333333333333,3,3.33333333333333,3.25,3.41666666666667,4,4,3,3.625,3.375,2.16666666666667,3.5,3.5,2.66666666666667,3.33333333333333,5,2,0, , ,5,5,4,2,1,2, , ,2, , ,1,1,1,0,0,.76416187696721,.581547401392437,-1.42886746187397,.87688155907767,.287682072451781
Survey1Young000005,18,1,2.83333333333333,3.08333333333333,3.08333333333333,2.83333333333333,3,4,4.75,4,4,4.125,2.66666666666667,3.16666666666667,3,2.5,2.5,4.5,2.14285714285714,0, , ,7,5,5,2,0,2, , ,2, , ,1,1,1,0,0,-.10554980267188,1.47954081562001,1.16786832009953,-.217972382226536,0
Survey1Young000006,23,1,3.16666666666667,2.41666666666667,5,2.91666666666667,4.58333333333333,3.5,7,5,3.75,1.375,3.33333333333333,4.5,5,3,2.83333333333333,8.66666666666667,2.14285714285714,1,4,1,8,9,7,1, , , ,1, ,1.16666666666667,1,1,1,1,0,1,.827272677899456,.565215562101547,.7259314455784,.0182317499573762,0
Survey1Young000007,21,1,2.75,3.08333333333333,3,2.58333333333333,3.08333333333333,4,6.375,4,5.5,5.5,2.66666666666667,2.83333333333333,3,3,3,5.33333333333333,1.85714285714286,0, , ,8,8,6,1, , , ,1, ,2,1,1,1,1,0,1,-.377701513408821,1.17476573111385,1.45334532558807,1.6221685485854,1.09861228866811
Survey1Young000008,24,1,2.66666666666667,3.75,4.08333333333333,4.16666666666667,3.58333333333333,4.5,4.25,2,3.25,3.125,2.33333333333333,2.83333333333333,2.66666666666667,2.33333333333333,3.16666666666667,5.5,2.42857142857143,0, , ,3,4,3,1, , , ,1, ,2.16666666666667,1.16666666666667,1,1,1,0,1,-1.23755893954393,-.893332503265656,.925397026762973,.192984901919111,0
Survey1Young000009,20,1,2.58333333333333,2.5,4.83333333333333,2.5,2.5,3.5,3.875,2,3.875,3.875,2.83333333333333,2.16666666666667,2.33333333333333,1,1.16666666666667,3.16666666666667,1.85714285714286,0, , ,4,5,2,2,0,2, , ,2, , ,1,1,1,0,0,-.776074826010254,.717603104354623,.968402738914956,.0874607938189409,0
Survey1Young000010,25,-1,3.5,2.75,2.66666666666667,2,3.08333333333333,4,6.75,3,3.875,3.375,3,3,3,3,3,4.83333333333333,2,0, , ,6,5,4,2,0,2, , ,2, , ,1,1,1,1,0,-.639998970641784,-.011670928328978,.397448727937877,1.77488513660814,.773189888233482
